CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
680282,1,0,0,0,12/8/2021 19:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680283,0,0,0,0,12/8/2021 11:11,Dry,Daylight,Violation Driver 1,Clear,Broadside
680284,1,0,0,0,12/8/2021 7:24,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680285,1,0,0,0,12/9/2021 9:09,Wet,Daylight,Violation Driver 1,Cloudy,Head On
680286,0,0,0,0,12/9/2021 9:24,Dry,Daylight,Violation Driver 1,Cloudy,Sideswipe
680287,1,0,0,0,12/9/2021 12:39,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680288,0,0,0,0,12/9/2021 17:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680289,1,0,0,0,12/9/2021 16:56,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680290,1,1,0,0,12/9/2021 21:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680291,3,0,0,0,12/10/2021 15:22,Dry,Daylight,Violation Driver 1,Clear,Rear End
680292,0,0,0,0,12/10/2021 17:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680293,0,0,0,0,12/10/2021 22:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680294,0,0,0,0,12/10/2021 3:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680295,0,0,0,0,12/10/2021 1:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680296,1,0,0,0,12/10/2021 8:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
680297,0,0,0,0,12/10/2021 12:16,Dry,Daylight,Violation Driver 1,Clear,Head On
680298,1,0,0,0,12/10/2021 13:50,Dry,Daylight,Violation Driver 1,Clear,Head On
680299,0,0,0,0,12/10/2021 15:30,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680300,0,1,0,0,12/10/2021 16:33,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680301,0,0,0,0,12/10/2021 18:12,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
680302,0,1,0,0,12/10/2021 18:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680303,1,0,0,0,12/10/2021 18:24,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Broadside
680304,0,0,0,0,12/10/2021 20:43,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680305,1,0,0,0,12/18/2021 2:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680306,1,0,0,0,12/18/2021 17:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680307,0,0,0,0,12/18/2021 17:58,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680308,2,0,0,0,12/18/2021 18:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680309,0,1,0,0,12/18/2021 20:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680310,3,0,0,0,12/18/2021 23:29,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680311,0,0,0,0,12/18/2021 5:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680312,1,0,0,0,12/18/2021 6:00,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680313,0,0,0,0,12/18/2021 20:55,Dry,Dark - Street Light,Violation Driver 1,Unknown,Rear End
680314,0,0,0,0,12/18/2021 23:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680315,0,0,0,0,12/18/2021 3:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680316,0,0,0,0,12/18/2021 7:39,Dry,Daylight,Violation Driver 1,Clear,Rear End
680317,0,0,0,0,12/18/2021 12:05,Dry,Daylight,Violation Driver 1,Clear,Broadside
680318,0,1,0,0,12/18/2021 15:15,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
680319,0,1,0,0,12/18/2021 15:48,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680320,0,1,0,0,12/18/2021 18:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680321,0,0,0,0,12/18/2021 22:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680322,0,0,0,0,12/18/2021 22:45,Dry,Dark - Street Light Not Functioning,Violation Driver 1,Clear,Head On
680323,0,0,0,0,12/19/2021 12:06,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680324,0,0,0,0,12/19/2021 12:46,Dry,Daylight,Violation Driver 1,Clear,Broadside
680325,0,0,0,0,12/19/2021 14:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680326,0,1,0,0,12/19/2021 16:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680327,0,0,0,0,12/19/2021 18:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680328,0,0,0,0,12/19/2021 18:53,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
680329,0,0,0,0,12/19/2021 19:00,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680330,0,1,0,0,12/19/2021 20:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680331,0,0,0,0,12/19/2021 21:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680332,0,0,0,0,12/19/2021 22:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680333,0,0,0,0,12/19/2021 1:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
680334,2,0,0,0,12/19/2021 9:33,Dry,Daylight,Violation Driver 1,Clear,Broadside
680335,1,0,0,0,12/20/2021 7:58,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680336,1,0,0,0,12/20/2021 20:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680337,1,0,0,0,12/20/2021 16:58,Dry,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike
680338,1,1,0,0,12/20/2021 18:25,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680339,1,0,0,0,12/20/2021 18:26,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680340,0,0,0,0,12/20/2021 19:29,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Sideswipe
680341,0,0,1,0,12/20/2021 20:00,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680342,0,0,1,0,12/20/2021 1:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680343,0,0,0,0,12/21/2021 0:00,Unknown,Unknown,Violation Driver 1,Unknown,Sideswipe
680344,1,0,0,0,12/21/2021 0:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680345,1,0,0,0,12/21/2021 7:49,Dry,Daylight,Violation Driver 1,Clear,Broadside
680346,1,0,0,0,12/21/2021 13:12,Dry,Daylight,Violation Driver 1,Clear,Broadside
680347,0,0,0,0,12/21/2021 17:20,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680348,0,0,0,0,12/21/2021 13:34,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680349,3,0,0,0,12/21/2021 17:28,Wet,Dusk - Dawn,Violation Driver 1,Clear,Head On
680350,1,0,0,0,12/21/2021 17:38,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Pedestrian
680351,1,0,0,0,12/21/2021 20:55,Wet,Dark - Street Light,Violation Driver 1,Rain,Head On
680352,0,1,0,0,12/21/2021 21:40,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680353,0,0,0,0,12/22/2021 2:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
680354,1,0,0,0,12/23/2021 6:05,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680355,1,0,0,0,12/22/2021 15:52,Wet,Daylight,Violation Driver 1,Rain,Rear End
680356,1,0,0,0,12/22/2021 20:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680357,1,0,0,0,12/22/2021 13:07,Dry,Daylight,Violation Driver 1,Cloudy,Sideswipe
680358,0,0,0,0,12/22/2021 21:19,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680359,2,0,0,0,12/22/2021 23:22,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680360,0,0,0,0,12/22/2021 13:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
680361,1,0,0,0,12/23/2021 19:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680362,0,0,0,0,12/23/2021 8:18,Wet,Daylight,Violation Driver 1,Rain,Rear End
680363,1,0,0,0,12/23/2021 9:05,Wet,Daylight,Violation Driver 1,Rain,Broadside
680364,1,0,0,0,12/23/2021 11:58,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
680365,2,0,0,0,12/23/2021 12:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
680366,0,0,0,0,12/23/2021 15:40,Dry,Daylight,Violation Driver 1,Clear,Head On
680367,0,0,0,0,12/23/2021 20:36,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680368,1,0,0,0,12/24/2021 0:55,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680369,0,0,0,0,12/24/2021 4:55,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680370,0,1,0,0,12/24/2021 0:16,Slippery (Muddy Oily etc.),Dark - No Street Light,Violation Driver 1,Rain,Hit Object
680371,1,0,0,0,12/24/2021 14:58,Dry,Daylight,Violation Driver 1,Clear,Head On
680372,0,0,0,0,12/24/2021 18:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680373,0,0,0,0,12/24/2021 20:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680374,1,0,0,0,12/24/2021 20:26,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
680375,1,0,0,0,12/24/2021 20:30,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Broadside
680376,0,1,0,0,12/24/2021 17:52,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680377,0,0,0,0,12/25/2021 2:18,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
680378,0,0,0,0,12/25/2021 2:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680379,0,0,0,0,12/25/2021 2:57,Wet,Dark - Street Light,Violation Driver 1,Rain,Head On
680380,1,0,0,0,12/25/2021 3:12,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
680381,1,0,0,0,12/25/2021 6:50,Wet,Dusk - Dawn,Violation Driver 1,Rain,Hit Object
680382,1,0,0,0,12/25/2021 13:27,Wet,Daylight,Violation Driver 1,Rain,Broadside
680383,1,0,0,0,12/25/2021 13:39,Wet,Daylight,Violation Driver 1,Rain,Broadside
680384,1,0,0,0,12/25/2021 14:08,Wet,Daylight,Violation Driver 1,Rain,Broadside
680385,0,0,0,0,12/25/2021 20:00,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680386,0,0,0,0,12/25/2021 20:27,Wet,Dark - Street Light,Violation Driver 1,Unknown,Broadside
680387,0,0,0,0,12/25/2021 21:33,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680388,0,0,0,0,12/26/2021 0:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680389,0,0,0,0,12/26/2021 1:41,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680390,0,0,0,0,12/26/2021 2:58,Wet,Dark - No Street Light,Violation Driver 1,Cloudy,Rear End
680391,0,1,0,0,12/26/2021 16:09,Slippery (Muddy Oily etc.),Daylight,Violation Driver 1,Cloudy,Hit Object
680392,2,0,0,0,12/26/2021 10:50,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
680393,0,0,0,0,12/27/2021 1:33,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680394,0,0,0,0,12/27/2021 5:42,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680395,0,1,0,0,12/27/2021 11:11,Wet,Daylight,Violation Driver 1,Rain,Vehicle/Pedestrian
680396,0,0,0,0,12/27/2021 12:00,Wet,Daylight,Violation Driver 1,Clear,Head On
680397,0,0,0,0,12/27/2021 12:02,Slippery (Muddy Oily etc.),Daylight,Violation Driver 1,Rain,Broadside
680398,0,1,0,0,12/27/2021 13:11,Wet,Daylight,Violation Driver 1,Clear,Rear End
680399,0,0,0,0,12/27/2021 14:40,Wet,Daylight,Violation Driver 1,Cloudy,Hit Object
680400,0,0,1,0,12/27/2021 18:03,Wet,Dark - Street Light,Violation Driver 1,Clear,Broadside
680401,1,0,0,0,12/27/2021 18:06,Wet,Dark - Street Light,Pedestrian At Fault,Rain,Vehicle/Pedestrian
680402,0,1,0,0,12/27/2021 21:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680403,1,0,0,0,12/28/2021 6:18,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680404,0,0,0,0,12/28/2021 11:25,Wet,Daylight,Violation Driver 1,Cloudy,Sideswipe
680405,2,0,0,0,12/28/2021 8:40,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
680406,2,0,0,0,12/28/2021 17:32,Slippery (Muddy Oily etc.),Dark - Street Light,Violation Driver 1,Cloudy,Head On
680407,0,0,0,0,12/28/2021 20:10,Dry,Dark - Street Light,Violation Driver 1,Unknown,Sideswipe
680408,0,0,0,0,12/28/2021 22:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680409,0,0,0,0,12/28/2021 22:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680410,1,0,0,0,12/28/2021 22:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680411,1,0,0,0,12/28/2021 23:55,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680412,1,0,0,0,12/29/2021 3:27,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
680413,0,0,0,0,12/29/2021 7:28,Wet,Daylight,Violation Driver 1,Rain,Broadside
680414,0,0,0,0,12/29/2021 7:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
680415,1,1,0,0,12/29/2021 14:12,Wet,Daylight,Violation Driver 1,Rain,Hit Object
680416,0,0,0,0,12/29/2021 14:57,Wet,Daylight,Violation Driver 1,Rain,Broadside
680417,0,0,0,0,12/29/2021 23:02,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
680418,0,0,0,0,12/29/2021 11:33,Dry,Daylight,Violation Driver 1,Cloudy,Sideswipe
680419,1,0,0,0,12/30/2021 7:56,Wet,Daylight,Violation Driver 1,Clear,Broadside
680420,0,0,1,0,12/30/2021 10:54,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
680421,0,0,0,0,12/30/2021 13:17,Dry,Daylight,Violation Driver 1,Clear,Broadside
680422,0,1,0,0,12/20/2021 15:18,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680423,2,0,0,0,12/30/2021 15:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
680424,2,0,0,0,12/30/2021 16:37,Dry,Daylight,Violation Driver 1,Clear,Broadside
680425,1,0,0,0,12/30/2021 21:50,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680426,0,0,0,0,12/30/2021 22:15,Dry,Dark - No Street Light,Violation Driver 1,Clear,Rear End
680427,2,0,0,0,12/30/2021 23:33,Dry,Dark - Street Light,Violation Driver 1,Unknown,Rear End
680428,0,1,0,0,12/31/2021 15:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
680429,1,0,0,0,12/31/2021 19:29,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680430,2,0,0,0,12/31/2021 1:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680431,0,0,0,0,12/25/2021 4:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680432,1,0,0,0,12/30/2021 11:45,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
680433,1,0,0,0,12/29/2021 15:05,Wet,Daylight,Violation Driver 1,Cloudy,Broadside
680434,0,0,0,0,12/25/2021 11:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680435,0,0,0,0,12/31/2021 23:30,Unknown,Unknown,Unknown,Unknown,Sideswipe
680449,0,0,0,0,10/2/2021 3:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680450,0,0,0,0,10/2/2021 0:00,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
680451,0,0,0,0,10/2/2021 12:35,Dry,Daylight,Unknown,Clear,Sideswipe
680452,0,0,0,0,10/2/2021 11:15,Dry,Daylight,Unknown,Clear,Rear End
680453,1,0,0,0,10/28/2021 22:00,Dry,Dark - No Street Light,Unknown,Clear,Vehicle/Bike
680454,0,0,0,0,12/31/2021 18:00,Dry,Dark - Street Light,Unknown,Clear,Rear End
680455,0,0,0,0,12/30/2021 12:54,Dry,Daylight,Unknown,Clear,Sideswipe
680456,0,0,0,0,12/5/2021 17:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680457,0,0,0,0,11/11/2021 3:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680458,1,0,0,0,12/12/2021 18:13,Dry,Dark - Street Light,Violation Driver 1,Rain,Rear End
680459,1,0,0,0,12/11/2021 19:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680460,1,0,0,0,12/11/2021 1:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680461,2,0,0,0,12/11/2021 5:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680462,0,1,0,0,12/11/2021 11:22,Dry,Daylight,Violation Driver 1,Clear,Broadside
680464,0,0,0,0,12/11/2021 15:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680465,0,0,0,0,12/11/2021 20:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680466,0,0,0,0,12/11/2021 20:22,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Sideswipe
680467,1,0,0,0,12/11/2021 21:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680468,0,0,1,0,12/11/2021 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680469,0,0,0,0,12/11/2021 23:53,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680470,0,0,0,0,12/12/2021 1:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680472,0,0,0,0,12/12/2021 2:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680473,0,0,0,0,12/12/2021 3:13,Wet,Dark - Street Light,Unknown,Rain,Rear End
680474,0,0,0,0,12/12/2021 3:59,Snowy - Icy,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
680475,0,0,0,0,12/12/2021 7:30,Wet,Daylight,Violation Driver 1,Other,Hit Object
680476,2,0,0,0,12/12/2021 14:39,Wet,Daylight,Violation Driver 1,Rain,Broadside
680479,0,0,0,0,12/27/2021 8:50,Wet,Daylight,Unknown,Rain,Rear End
680480,0,0,0,0,12/21/2021 12:40,Dry,Daylight,Unknown,Clear,Rear End
680487,0,0,0,0,12/12/2021 15:15,Dry,Daylight,Violation Driver 1,Cloudy,Head On
680488,4,0,0,0,12/12/2021 16:19,Wet,Daylight,Violation Driver 1,Rain,Broadside
680489,0,0,1,0,12/12/2021 19:02,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Pedestrian
680490,1,0,0,0,12/12/2021 19:21,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680491,2,0,0,0,12/12/2021 21:55,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680492,0,2,0,0,12/12/2021 21:57,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680493,0,0,0,0,12/12/2021 22:00,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
680494,1,0,0,0,12/12/2021 22:26,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680495,0,0,0,1,2/9/2022 17:53,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
680496,1,0,0,1,2/12/2022 23:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680517,0,0,0,0,12/12/2021 22:43,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
680518,1,0,0,0,12/13/2021 6:27,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Bike
680519,0,0,0,0,9/23/2021 18:15,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680520,0,0,0,0,9/23/2021 23:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680521,3,0,0,0,9/23/2021 22:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680522,2,1,0,0,9/23/2021 19:54,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680523,1,0,0,0,12/12/2021 3:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680524,0,0,1,0,9/24/2021 6:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
680525,1,0,0,0,9/24/2021 15:16,Dry,Daylight,Violation Driver 1,Clear,Broadside
680526,1,0,0,0,9/24/2021 14:25,Dry,Daylight,Violation Driver 1,Clear,Rear End
680527,1,0,0,0,12/13/2021 10:40,Wet,Daylight,Violation Driver 1,Rain,Sideswipe
680528,0,0,0,0,12/13/2021 16:45,Wet,Dusk - Dawn,Unknown,Rain,Head On
680529,2,0,0,0,12/13/2021 12:36,Wet,Daylight,Violation Driver 1,Rain,Broadside
680530,1,0,0,0,12/13/2021 19:25,Wet,Dark - No Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680531,0,0,0,0,12/13/2021 20:50,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680532,0,1,0,0,12/14/2021 13:09,Wet,Daylight,Violation Driver 1,Cloudy,Vehicle/Bike
680533,1,0,0,0,12/14/2021 12:40,Dry,Daylight,Violation Driver 1,Cloudy,Sideswipe
680534,1,0,0,0,12/14/2021 13:29,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
680535,1,0,0,0,12/14/2021 16:13,Dry,Daylight,Violation Driver 1,Clear,Rear End
680536,0,0,0,0,12/14/2021 16:42,Wet,Daylight,Violation Driver 1,Cloudy,Hit Object
680537,2,0,0,0,12/14/2021 20:00,Wet,Dark - Street Light,Violation Driver 1,Rain,Head On
680538,0,0,0,0,12/14/2021 23:08,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680539,1,0,0,0,12/15/2021 5:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680540,0,0,0,0,12/15/2021 8:30,Dry,Daylight,Unknown,Clear,Sideswipe
680541,1,0,0,0,12/15/2021 15:15,Wet,Dusk - Dawn,Violation Driver 1,Clear,Rear End
680542,2,0,0,0,12/15/2021 19:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680543,0,0,0,0,12/15/2021 8:49,Dry,Daylight,Violation Driver 1,Clear,Broadside
680544,0,0,0,0,12/15/2021 12:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
680545,0,0,0,0,12/15/2021 17:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680546,1,0,0,0,12/15/2021 23:02,Wet,Dark - Street Light,Violation Driver 1,Rain,Hit Object
680547,1,0,0,0,12/15/2021 21:30,Wet,Dark - No Street Light,Violation Driver 1,Rain,Broadside
680548,0,0,0,0,12/15/2021 22:15,Wet,Dark - Street Light,Violation Driver 1,Rain,Vehicle/Bike
680549,1,0,0,0,12/16/2021 9:15,Wet,Daylight,Violation Driver 1,Clear,Broadside
680550,1,0,0,0,12/16/2021 11:57,Wet,Daylight,Violation Driver 1,Clear,Broadside
680551,1,1,0,0,12/16/2021 12:33,Dry,Daylight,Violation Driver 1,Clear,Broadside
680552,1,0,0,0,12/16/2021 23:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680553,1,0,0,0,12/16/2021 17:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680554,1,0,0,0,12/16/2021 19:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680555,0,0,1,0,9/24/2021 23:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680556,0,0,0,0,9/24/2021 1:00,Dry,Dark - No Street Light,Unknown,Clear,Sideswipe
680557,0,1,0,0,9/24/2021 8:41,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680558,0,0,0,0,9/24/2021 12:12,Dry,Daylight,Violation Driver 1,Clear,Rear End
680559,1,0,0,0,9/24/2021 17:23,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
680560,0,0,0,0,9/24/2021 19:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
680561,0,0,0,0,9/25/2021 4:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680562,0,2,0,0,9/25/2021 7:35,Dry,Daylight,Violation Driver 1,Clear,Broadside
680563,0,0,0,0,9/25/2021 21:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680564,0,0,0,0,9/25/2021 3:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
680565,0,0,0,0,9/25/2021 16:17,Dry,Daylight,Violation Driver 1,Clear,Hit Object
680566,0,1,0,0,12/17/2021 14:36,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
680567,0,1,0,0,9/25/2021 12:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
680568,0,0,0,0,9/25/2021 11:44,Dry,Daylight,Violation Driver 1,Clear,Head On
680569,0,0,0,0,12/17/2021 2:43,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680570,0,0,0,0,9/25/2021 10:02,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680571,0,0,0,0,12/17/2021 3:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680572,0,0,0,0,12/17/2021 19:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680573,0,0,0,0,12/17/2021 20:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680574,0,0,0,0,9/25/2021 7:43,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680575,0,0,0,0,12/17/2021 2:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680576,2,0,0,0,9/25/2021 21:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
680577,0,0,0,0,12/17/2021 7:11,Dry,Daylight,Violation Driver 1,Clear,Broadside
680578,0,0,0,0,12/17/2021 10:10,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680579,0,0,0,0,12/17/2021 13:57,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
680580,0,0,0,0,12/17/2021 19:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
680581,0,0,0,0,12/17/2021 22:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680582,0,0,0,0,12/17/2021 23:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
680583,0,0,0,1,2/19/2022 5:38,Dry,Dark - No Street Light,Violation Driver 1,Clear,Hit Object
680584,0,0,0,1,11/3/2021 5:36,Dry,Dark - No Street Light,Unknown,Clear,Broadside
680585,0,0,0,1,2/15/2022 1:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
680586,0,1,0,2,11/5/2021 10:31,Dry,Daylight,Unknown,Cloudy,Head On
