CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
681184,1,0,0,0,1/2/2022 17:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681185,0,0,0,0,1/2/2022 1:30,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681186,1,0,0,0,1/2/2022 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681187,0,1,0,0,1/2/2022 15:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681188,0,1,0,0,1/2/2022 18:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
681189,1,0,0,0,1/1/2022 20:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681190,0,0,1,0,1/1/2022 0:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681191,3,0,0,0,1/2/2022 19:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681192,1,0,0,0,1/23/2022 0:01,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681193,0,0,0,0,1/1/2022 6:07,Unknown,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
681194,0,1,0,0,1/23/2022 1:19,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Fixed Object
681195,0,0,0,0,1/1/2022 6:03,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
681196,0,0,1,0,1/2/2022 20:57,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
681197,0,0,0,0,1/2/2022 21:02,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681198,0,0,0,0,1/2/2022 21:14,Dry,No Unusual Conditions,Unknown,Violation Driver 1,Clear,Hit Object,Fixed Object
681199,0,0,0,0,1/2/2022 21:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681200,0,0,0,0,1/2/2022 23:31,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681201,0,0,0,0,1/2/2022 10:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681202,0,0,0,0,1/3/2022 2:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681203,0,0,0,0,1/3/2022 3:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
681204,0,0,0,0,1/3/2022 5:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681205,1,0,0,0,1/3/2022 11:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681206,0,0,0,0,1/3/2022 11:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681207,0,0,0,0,1/3/2022 14:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681208,2,0,0,0,1/3/2022 14:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Head On,Other Vehicle
681209,0,1,0,0,1/3/2022 23:00,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681210,0,0,1,0,1/3/2022 18:43,Dry,Unknown,Dark - No Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681211,1,0,0,0,1/3/2022 18:55,Dry,Unknown,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681212,0,0,0,0,1/3/2022 10:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Head On,Other Vehicle
681213,0,1,0,0,1/4/2022 5:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681214,1,0,0,0,1/4/2022 6:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681215,0,0,0,0,1/4/2022 7:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
681216,0,0,0,0,1/4/2022 11:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681217,0,0,0,0,1/4/2022 10:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681218,0,0,0,0,1/4/2022 11:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681219,0,0,0,0,1/4/2022 12:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
681220,2,0,0,0,1/4/2022 16:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681221,0,0,0,0,1/4/2022 19:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681222,0,1,0,0,1/4/2022 20:55,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681223,2,0,0,0,1/4/2022 23:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681224,0,0,0,0,1/5/2022 0:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Non-Collision
681225,1,0,0,0,1/5/2022 0:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681226,0,0,0,0,1/5/2022 4:34,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681227,0,0,0,0,1/5/2022 10:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681228,0,0,0,0,1/5/2022 14:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681229,0,0,0,0,1/5/2022 6:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681230,1,0,0,0,1/5/2022 9:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681231,0,0,0,0,1/5/2022 14:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681232,1,0,0,0,1/5/2022 15:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681233,2,0,0,0,1/5/2022 15:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681234,0,0,0,0,1/5/2022 20:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681235,0,0,0,0,1/5/2022 20:50,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Other Vehicle
681236,0,0,0,0,1/26/2022 14:03,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681237,0,0,0,0,1/28/2022 23:20,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
681238,0,0,0,0,1/31/2022 17:14,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
681239,0,0,0,0,1/31/2022 21:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Other Vehicle
681240,0,0,0,0,1/19/2022 23:59,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
681241,0,0,0,0,1/18/2022 2:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
681242,0,0,0,0,1/30/2022 16:25,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
681243,0,0,0,0,1/29/2022 14:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681244,0,0,0,0,1/29/2022 15:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681245,0,0,0,0,1/6/2022 0:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681246,0,0,0,0,1/6/2022 2:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681247,0,0,0,0,1/6/2022 10:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681248,2,1,0,0,1/6/2022 15:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681249,0,0,0,0,1/6/2022 16:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681250,1,0,0,0,1/6/2022 17:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681251,2,0,0,0,1/6/2022 17:55,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681252,0,0,0,0,1/6/2022 18:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Rear End,Parked Vehicle
681253,2,0,0,0,1/6/2022 20:58,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Broadside,Other Vehicle
681254,1,0,0,0,1/7/2022 5:55,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681255,0,0,0,0,1/7/2022 7:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681256,0,0,0,0,1/7/2022 10:02,Dry,Unknown,Daylight,Violation Driver 1,Cloudy,Head On,Other Vehicle
681257,0,0,0,0,1/7/2022 11:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681258,0,0,0,0,1/7/2022 13:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Broadside,Other Vehicle
681259,1,0,0,0,1/7/2022 16:00,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
681260,1,0,0,0,1/7/2022 15:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Rear End,Other Vehicle
681261,0,0,0,0,1/7/2022 15:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681262,1,0,0,0,1/7/2022 15:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681263,1,0,0,0,1/7/2022 16:25,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681264,1,0,0,0,1/7/2022 17:46,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681265,0,0,0,0,1/7/2022 19:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681266,1,0,0,0,1/7/2022 19:30,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681267,0,2,0,0,1/7/2022 19:41,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681268,4,1,0,0,1/7/2022 21:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681269,3,0,0,0,1/7/2022 21:16,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Broadside,Other Vehicle
681270,0,0,0,0,1/7/2022 22:06,Wet,Unknown,Dark - Street Light,Violation Driver 1,Cloudy,Sideswipe,Other Vehicle
681271,0,0,0,0,1/7/2022 16:20,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681272,0,1,0,0,1/7/2022 15:00,Unknown,Unknown,Daylight,Violation Driver 1,Unknown,Vehicle/Bike,Bike
681273,1,0,0,0,1/8/2022 1:01,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681274,0,1,0,0,1/8/2022 16:27,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
681275,0,1,0,0,1/8/2022 16:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681276,0,0,0,0,1/8/2022 18:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681277,0,0,0,0,1/8/2022 2:21,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
681278,0,0,0,0,1/9/2022 0:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681279,0,0,0,0,1/9/2022 4:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681280,0,0,0,0,1/9/2022 14:16,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681281,1,0,0,0,1/9/2022 15:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681282,2,0,0,0,1/9/2022 14:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
681283,0,0,0,0,1/9/2022 17:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681284,0,0,0,0,1/9/2022 17:59,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681285,0,0,0,0,1/9/2022 20:09,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Motor Vehicle On Other Roadway
681286,1,0,0,0,1/9/2022 22:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681287,0,0,0,0,1/9/2022 0:20,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
681288,0,0,0,0,1/9/2022 23:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
681289,0,0,0,0,1/9/2022 10:00,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Parked Vehicle
681290,0,1,0,0,1/10/2022 6:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motor Vehicle On Other Roadway
681291,0,0,0,0,1/10/2022 9:19,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
681292,0,0,1,0,1/10/2022 5:47,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Cloudy,Vehicle/Pedestrian,Pedestrian
681293,0,0,0,0,1/10/2022 10:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681294,1,0,0,0,1/10/2022 14:37,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681295,0,0,0,0,1/10/2022 19:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681296,0,0,0,0,1/10/2022 10:00,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Unknown
681297,0,0,0,0,1/10/2022 23:58,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Unknown
681298,0,0,0,0,1/10/2022 23:42,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
681299,0,0,0,0,1/10/2022 16:15,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681300,0,0,0,0,1/11/2022 0:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681301,1,0,0,0,1/11/2022 8:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681302,0,0,0,0,1/11/2022 11:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681303,1,0,0,0,1/11/2022 13:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681304,1,0,0,0,1/11/2022 12:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681305,0,1,0,0,1/11/2022 14:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Motorcycle
681306,3,0,0,0,1/11/2022 18:29,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681307,2,0,0,0,1/11/2022 20:05,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
681308,0,0,0,0,1/11/2022 8:30,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
681309,0,0,0,0,1/11/2022 3:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
681310,0,0,0,0,1/11/2022 19:19,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
681311,1,0,0,0,1/12/2022 3:25,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
681312,1,0,0,0,1/12/2022 10:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681313,1,0,0,0,1/12/2022 13:00,Dry,Unknown,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681314,1,0,0,0,1/12/2022 15:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681315,0,0,0,0,1/12/2022 15:31,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Parked Vehicle
681316,0,1,0,0,1/12/2022 16:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681317,0,0,0,0,1/12/2022 18:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681318,0,0,0,0,1/12/2022 13:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681319,0,0,0,0,1/12/2022 16:10,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
681320,2,0,0,0,1/29/2022 13:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681321,1,0,0,0,1/29/2022 11:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
681322,0,0,0,0,1/29/2022 13:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Fixed Object
681323,0,1,0,0,1/29/2022 17:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681324,0,0,0,0,1/29/2022 6:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681325,1,0,0,0,1/29/2022 20:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
681326,0,0,0,0,1/29/2022 11:48,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Parked Vehicle
681327,0,0,1,0,1/10/2022 14:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681328,0,0,0,0,1/13/2022 0:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681329,0,1,0,0,1/13/2022 0:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681330,0,0,0,0,1/13/2022 4:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681331,1,0,0,0,1/13/2022 5:22,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
681332,0,0,0,0,1/13/2022 9:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
681333,0,0,0,0,1/13/2022 13:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681334,4,0,0,0,1/13/2022 17:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681335,0,0,0,0,1/13/2022 16:23,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
681336,0,1,0,0,1/14/2022 8:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681337,0,0,0,0,1/14/2022 9:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681338,0,0,0,0,1/14/2022 14:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681339,0,1,0,0,1/14/2022 8:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
681340,4,1,0,0,1/14/2022 15:52,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681341,0,1,0,0,1/14/2022 18:13,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Other,Non-Collision
681342,0,0,0,0,1/14/2022 21:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
681343,0,0,0,0,1/14/2022 21:23,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681344,0,0,0,0,1/14/2022 8:00,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Unknown
681345,0,0,0,0,1/14/2022 20:00,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
681346,0,0,0,0,1/14/2022 18:55,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
681347,0,0,0,0,1/14/2022 21:55,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
681348,0,0,0,0,1/13/2022 23:11,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
681349,0,0,0,0,1/13/2022 10:05,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681350,0,0,0,0,1/15/2022 1:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Object
681351,0,0,0,0,1/15/2022 0:40,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
681352,0,0,0,0,1/16/2022 0:32,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
681353,0,0,0,0,1/16/2022 0:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
681354,0,0,0,0,1/16/2022 6:31,Unknown,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Rear End,Parked Vehicle
681355,1,0,0,0,1/16/2022 10:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681356,0,0,0,0,1/16/2022 12:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
681357,0,0,0,0,1/16/2022 18:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681358,1,0,0,0,1/16/2022 15:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motor Vehicle On Other Roadway
681359,2,0,0,0,1/16/2022 20:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681360,0,0,0,0,1/16/2022 21:31,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681361,0,0,0,0,1/16/2022 22:01,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
681362,0,0,0,0,1/16/2022 0:05,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
681363,0,0,0,0,1/16/2022 13:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
681364,0,0,0,0,1/17/2022 0:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681365,0,0,0,0,1/17/2022 14:48,Dry,Construction - Repair Zone,Daylight,Violation Driver 1,Clear,Sideswipe,Fixed Object
681366,1,0,0,0,1/17/2022 14:53,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
681367,0,2,0,0,1/17/2022 17:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Overturned,Non-Collision
681368,0,1,0,0,1/17/2022 16:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
681369,1,0,0,0,1/17/2022 17:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681370,1,0,0,0,1/17/2022 17:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681371,0,0,0,0,1/17/2022 17:19,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Other,Parked Vehicle
681372,0,0,0,0,1/17/2022 13:30,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Parked Vehicle
681373,0,0,0,0,1/17/2022 21:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
681374,0,0,0,0,1/18/2022 1:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
681375,2,0,0,0,1/18/2022 8:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
681376,1,0,0,0,1/18/2022 12:53,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
681377,0,0,0,0,1/18/2022 15:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681378,0,0,1,0,1/18/2022 17:26,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Head On,Other Vehicle
681379,2,1,0,0,1/18/2022 18:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681380,0,1,0,0,1/18/2022 18:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
681381,0,0,0,0,1/19/2022 2:12,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
681382,0,1,0,0,1/19/2022 2:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
681383,0,1,0,0,1/19/2022 4:12,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
681384,1,0,0,0,1/19/2022 11:32,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
681385,1,0,0,0,1/19/2022 5:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
